ID,marketplace_id,product_type,item_name,product_description,bullet_point,brand,manufacturer,part_number,model_number,size,color,generic_keyword,lifestyle,product_name,department,material,style,number_of_items,gl_product_group_type,case_pack_quantity,item_package_quantity,item_type_keyword,item_dimensions_height,item_dimensions_width,item_dimensions_length,normalized_item_weight,normalized_item_package_weight,list_price_currency,list_price_value,list_price_value_with_tax,imgID,ID_0
11067,1,CE_ACCESSORY,APEMAN 3D Glasses Ultra-Clear HD 144 Hz DLP Link 3D Active Rechargeable Shutter Glasses for All 3D DLP-Link Projectors - Two Pack,"<p>APEMAN 3D glasses DPL series are well designed product. The glasses are compatible with all 3D projectors, which offers you the convenience of enjoying 3D videos and pictures at home with various projectors. You cannot miss it if you are just looking for a good pair of 3D glasses.&nbsp;</p> <p><b>Product Features</b></p> <p>Triple Flash: Preventing overexertion of your eyes</p> <p>High contrast and high brightness</p> <p>Supporting various types of flashes, compatible with all 3D DLP projectors</p> <p>Connection in less than 1 second</p> <p>Automatic R/L calibration</p> <p>100 % flash coverage, unaltered colors, black stays black</p> <p>Zero flicker-technology: No sync loss or ""flickering""</p> <p>178° Signal Receiver: Ghosting-free pictures from almost all perspectives</p> <p>UV Filter: Usable at daylight</p> <p>Scratch-proof covered LCDs</p> <p>Functions: Automatic detection, standby, run, auto-off</p> <p>High Performance Battery: Rapid charging function</p> <p>Huge LCD Lenses (peripheral view undisturbed)&nbsp;</p> <p>Fitting perfectly on prescription spectacles</p> <p><b>Specifications</b></p> <p>Weight: 32 grams</p> <p>Contrast: 1200/1</p> <p>Frequency Range: 96Hz / 100Hz / 120Hz / 144Hz</p> <p>Synchronization: DLP link</p> <p>Duration of Use: 30 hours</p> <p>Charging Duration: 2 hours</p> <p><b>Warranty</b></p> <p>Limited 12 months warranty from date of purchase.</p>","【Reliable Quality】Best Price and Best Value for 3D Glasses. upgrade version Ultra Clear 144Hz Refresh Rate, high contrast and high brightness.",APEMAN,APEMAN,ZD10-2,7545861781,,ZD10,,,,,,,,gl_electronics,,1.0,3d-eyewear,1.5,4.3,3.3,,0.24912235606,,,,41YWOr7kUrL,b97263c6d36945a88f5de3e90b98df9f
34261,1,BEAUTY,0.3g Laser Rose Gold Chrome Nail Art Glitters Holo Magic Mirror Powder Neon Optic Highlight Dust Manicure UV Gel Polish (5),<ul><li>Model Number: 02118</li><li>NET WT: 0.3g</li><li>Item Type: Nail Glitter</li><li>Quantity: 1 pot</li><li>Material: chrome</li></ul>,✔️ Easy to use,AnAnChange,AnAnChange,13701112,,,5,beauty secrets nail glue glitter spritzer sparkle spray blue tinsel shreds black opal makeup products tumbler turner machine rainbow light hair skin nails gold bond powder body spray unicorn snot fairy secrets lotion candl,,,,,,,gl_beauty,,,nail-art-glitters,,,,,,,,,41YZHekbmrL,886d4bd38db7489390066aab97656775
19894,1,TEA,"8th Wonder Organic Yerba Mate, All Natural, Low Calorie Superfood Iced Tea |Yerba Mate Cayenne Tea | 16 Fluid Ounce Bottled Iced Tea Pack of 6 | Boost Energy, Reduce Fatigue, Promote Mental Clarity","""The pre- and post-exercise beverage to top all beverages! Our Organic yerba mate tea balances subtle notes of banana, coconut, and organic lemon juice, with a rejuvenating blast of organic cayenne pepper, organic lemon juice and essential antioxidants. The Yerba Mate delivers both clean energy and botanically-wise nutrition and is perfect both for heading to the gym, or lounging on the beach without the crash or sugar of an energy drink. Taste equal parts Andes Mountains and Galapagos Islands with every sip. 8th Wonder Organic Superfood Iced Teas choose only the highest quality organic fair trade ingredients to make this phenomenal organic iced yerba mate tea. Unlike coffee, Yerba Mate is less acid-forming and less likely to cause the caffeine “jitters”. With a lower tannin content than the traditional tea plant (camellia sinensis), this popular south of the equator staple manages strong flavor without the usual bitterness.""","&#9989 BOOSTS ENERGY TO PURSUE YOUR PASSIONS: Better than energy drinks, our Yerba Mate Cayenne Tea reduces tiredness, fatigue and promotes relaxation and a calm state of mind.",8th Wonder,8th Wonder,,,6 Pack,,focus supplement brain supplement tea box energy tea ice tea metabolism booster panax ginseng green tea pills bottled tea green tea bag black tea yerba mate ginger tea chai tea herbal tea rooibos tea organic black tea passion tea tea bottle ice tea,,,,,,6.0,gl_grocery,,6.0,bottled-iced-tea-drinks,,,,,7.361234928180001,USD,17.99,,41Reae7xA3L,2a32a67664a2484d9c5ea739f5c5e7e8
2285,1,GROCERY,Julian Bakery Keto Thin Organic Blanched Almond Flour (1 lb)(Low Carb)(Gluten-Free)(Grain-Free)(16 Servings),"Baking tasty treats is healthy again! Keto Thin Organic Almond Flour is your low-carb, keto-, vegan-, and paleo-friendly wheat flour alternative. It has a light, nutty flavor that won’t overpower your favorite cookie, muffin or bread recipe. With 6 grams of protein and good fats, you can munch worry-free knowing you’re filling your body with ingredients that support your healthy lifestyle.",USDA Certified Organic Almond Flour,Julian Bakery,Julian Bakery Inc,,,16 Servings,,"Keto Thin, Keto Diet, Keto Almond Flour, Keto Flour, Keto, Vegan, Paleo, Low Carb, Gluten Free, Grain Free, Almond Flour",,,,,,1.0,gl_grocery,,1.0,almond-flours,2.0,2.0,2.0,1.0,1.06703734808,,,,41OzcZgWKJL,74bd7a9ab5c1402f8cc762a762bebb93
23296,1,INFANT_TODDLER_CAR_SEAT,"Maxi-Cosi Magellan All-In-One Convertible Car Seat With 5 Modes, Midnight Slate, One Size",,"10 YEARS OF ADVENTURE, 1 CAR SEAT: The Magellan 5 in 1 convertible car seat grows with your child and provides a perfect fit from birth to 10 years (5 to 120 pounds)",Maxi-Cosi,Dorel Juvenile Group-CA,CC197ESE,CC197ESE,,Midnight Slate,car seat convertible graco britax booster nautilus stroller facing boy girl travel safety rear 3-in-1 chicco rear facing safe safest safety baby toddler infant 5-in-1 3 1 5 4 all-in-one all forward adjustable holder cup click recline extend install,,,baby-boys,,Magellan 5-in-1 Convertible Car Seat,1.0,gl_baby_product,1.0,1.0,convertible-child-safety-car-seats,24.63,24.88,19.56,25.0,33.00099599878,USD,349.99,,41TuL1T+BHL,bba575fc27294846a860b20f4516120b
21456,1,BEAUTY,"Durable Brazilian Straight Human Wig Ear To Ear 13 X 6 Free Part Frontal Wig Extensions Natural 8 Inch-20 Inch comfortable (Color : Black, Size : 10 inch)","<p>Hair quality: no mixing, no synthetic hair, free, free to fall off.</p><p>Cleaning method: wash with cold water, wash with shampoo, and air dry at room temperature.</p><p>If you care about it: It is recommended to wash it every two weeks and use some hair care products to make it softer and extend its life.</p><p>Please pay attention to the parameter information of the product when purchasing the product.</p>","[hair material]: 100% real hair, can be dyed, smooth and soft, small size design changes the original state, shaping a new self.",HLH-wig,HAILAN-HYS,,,10 Inch,Black,Human Wig Body Wave， Wig Bundles With Closure， Wig Weave Extensions， Wig Weave， Remy Wig， Bady Wig Wave， Ear to Ear Lace Frontal，Lace Closure， Bady Wig Extension Wig Extension， Natural Hairpieces，,,,,,,1.0,gl_beauty,,1.0,wig-caps,,,,0.440924524,,,,,411Y8I6eMmL,348e2583d6374142af0f1a00b223d751
447,1,HEALTH_PERSONAL_CARE,Head Rush American Flag 18 Foot Balcony Beer Bong,18 foot Beer Bong - Balcony,American Flag Beer Bong - 18 foot Balcony,HeadRush,Head Rush,BAL-AMFLG,BAL-AMFLG,18 foot,"Red, White & Blue",beer bong,,,,plastic,,,gl_drugstore,,1.0,outdoor-flags,1.0,16.0,7.0,2.5,2.749999997693876,USD,24.99,,41p25r-U1OL,c6fcd51da4c74a778090d75d449a741e
19411,1,HEALTH_PERSONAL_CARE,8inch Réalīstic Pénis Real Feel Soft Toy with Strong Base Women,,,Siminey,Siminey,,,,,,,,,,,,gl_drugstore,,,,,,,,0.6481590502800001,,,,41yixeL2x0L,b3b87dbbce554317baa26c78e89c684e
27754,1,HEALTH_PERSONAL_CARE,Lycwsd001 6.69- Inch Extra Huge Size Waterproof Massager Women - Pants Strápǒn Hǎrněss - Confidential Shipping - Careful Shipping Feel Like The Same lycwsd001,"<p>Hello, welcome to lycwsd001,welcome to buy our products, we will be happy to help you.</p><p>●Total length: 6.69 inches / 17 cm</p><p>●can be inserted: 5.51 inches / 14 cm</p><p>●Minimum diameter: 1.26 inches / 3.2 cm</p><p>●Maximum diameter: 1.85 inches / 4.7 cm</p><p>●Weight: 261 grams</p><p>100% waterproof design, easy to clean.</p><p>Durable - can be used for a long time</p><p>Convenient - always available, always providing you with spiritual and physical enjoyment</p><p>Suggest:</p><p>1) Use lubricants for better comfort and experience.</p><p>2) Rinse with tap water after each use.</p><p>All products are packaged with prudent standards and your privacy will be kept strictly confidential.</p><p>Recommended for use with lubricants.</p><p>Clean the product before and after use.</p><p>Thank you for browsing and purchasing our products, we look forward to your visit again, and hope that you can recommend our store to people around us, our delivery time is 15-20 working days, due to the special nature of the product, use No refund will be given. If you have any questions, please contact us and we will provide you with quality customer service as soon as possible.</p>","Perfect wearing panties for performing parties, role playing, it will let your partner enjoy different fun on special days",Lycwsd001,lycwsd001,ly0954,,,,Pleasure stick for women massǎging stick toy for women pocket pussy auto sück for women Sěx vágǐna realistic séx dolls male women mastùrbation sleeve life size mastùrbator strokers flesh lite pocket,,,,,,1.0,gl_drugstore,,1.0,handheld-electric-massagers,,,,0.661386786,,,,,41HB5fU1nML,909806965009477c9bb96b44afabec63
31320,1,BEAUTY,Silk Base Human Hair Topper Clip in for Women Thin Small Clip on Crown HairTop Extensions 18 Inch Natural Toupee for Thinning Hair #2 Dark Brown,"<p> <p><b>What we provide</b><br></p><p>100% human hair toupee with excellent quality. No animal hair or synthetic hair mixed, definitely natural and soft.</p><p><b>Experienced manufacture with excellent product</b></p><p>We have 16 years’&nbsp;experience in producing wigs and hair extensions, our goal is to help boosting your confidence. Your shopping experience means everything to us.</p><p>&nbsp;</p><p><b>Hair Details:</b></p><p>Hair: remy human hair</p><p>Hair Density:90-100%</p><p>Length-weight: 6""-15g/10""-20g/14""-23g/16""-30g/18""-35g/20"" -40g <br></p><p>Base size: 2.4”x3.5” (Small base , suitable for the light hair loss)</p><p><b>&nbsp;Note: </b>Hair of this topper mainly cover the top and 2 sides of the head, customer who want more coverage of the back would need a larger base topper.</p><p><br></p><p><b>How to wear a hair topper</b></p><p>Step 1: Clearly identify anterior-posterior direction. Detangle the hair with a wig comb.Open all clips on the underside of the topper.</p><p>Step 2: Place the front edge of the topper approximately 1-2 inches from the front of your hairline, positioning it over the area of hair loss, and secure the front clip.</p><p>Step 3: Place light pressure over the top of the hairpiece and run your fingers over the length of the base to secure the back clip.</p><p>Step 4: Style and blend hair as desired.</p> <br></p><p> </p><p><b></b></p>",A small topper brings you magical change and saves you from the headache of baldness and greying hair on top.,Hairro,US Elailite Store,EADYZFTHQ2K18A3,,18 Inch,#2 Dark Brown-6x9cm Base,toupee virgin Indian human hair replacement hairpieces system wig pre-plucked bleached knot short straight Skin basic female american middle side part natural European Mono Net 130 density thin fine hair one-piece daily casual bald hair loss,,,,,,,gl_beauty,,,hairpieces,,,,,0.20062065842,,,,51RX9dFoAQL,1ea7ced2262941008fcc25d18e3f2333
4426,1,HEALTH_PERSONAL_CARE,"GOLDEN APPLE, 7 oz Clear Plastic Dessert Cups, Parfait Cups with Dome lids No Hole 30sets","This 7 oz. Dessert Cup is the best pick for servings a scoop of ice cream, fruit cocktail, frozen yogurt, cupcakes, parfaits, mousse, peanuts and your guests will be totally satisfied with the convenience and durability of the crack resistant and sturdy Ice Cream cups. A must have for Ice cream shops, carnivals, amusement parks, stadiums, and large venues.",7 oz. plastic cups perfect for ice cream and frozen treats. with Dome lids no hole 30sets,Golden Apple,GOLDEN APPLE,50,,7 Ounce (Pack of 30),Clear,Plastic cup with dome lids,,,,,Dessert cups,,gl_drugstore,,1.0,bento-boxes,,,,,0.8002780110600001,,,,515GlNQQiYL,bcb2e78ced714611ad27948d30496187
30412,1,ORTHOPEDIC_BRACE,"Hemgk Knee Joint Orthosis Support, Adjustable Hinged Knee Brace Joint Fixator, Knee Immobilizer Protection Brace Support Orthopedic Leg and Fixation Bracket, Flexible, for Athletes, Elderly, Adults","<p>☞Adjustable Hinged Knee Brace ROM Knee Immobilizer Brace Support Orthopedic Leg</p><p>Product selling point:</p><p>♥Material: Cloth, Sponge, Sticky Cloth</p><p>♥Color: Black</p><p>♥Pattern Optional: Left, Right</p><p>♥3 Size Optional:</p><p>S: 50cm /19.6""(appr.)</p><p>M: 54cm /21.2""(appr.)</p><p>L: 58cm /122.8""(appr.)</p><p>Specification:</p><p></p><p>♥Extension limitation at: -10°, 0°,10°, 20°, 30°, 40°, 50°, 60°, 70°, 80°, 90°, 100°, 110°, 120°.</p><p>♥Flexion limitation at: -10°, 0°,10°, 20°, 30°.</p><p>♥Immobilization limitation at: -10°, 0°,10°, 20°, 30°</p><p>♥Universal size and open design of the post op knee brace, fits right or left leg for men and women.</p><p>♥Secured by four Velcro straps for stabilization. If the straps are too long can be cut by yourself for optimal fit.</p><p>♥With an removable extra long strap that can be through the shoulder helps reduce pressure and provides more support to Injured knee, prevents slipping off while walking.</p><p>♥The bilateral range-of-motion settings can be adjusted between -10° to 120° of flexion and -10° to 30° of extension, adjustable in every 10 degrees.</p><p>♥Washing Instructions:</p><p>1: Remove the adjustable hinge and the hook and loop fastener.</p><p>2: Wipe the surface of the belt with a damp cloth.</p><p>♥Contraindications: Patients with allergies or injuries at the site of use are prohibited from using.</p><p>♥Product include:1 x Knee Joint Orthosis Support (not included other decorations)</p>","♥This product uses high quality cloth, adhesive cloth, can be arbitrarily bonded, ensuring the product is firmly bonded and easy to bond.The adjustable shaft hinge bracket is made of high-strength metal material to ensure the support strength of the product.",Hemgk,Hemgk,Hemgk,,M,Black,knee braces,,,unisex-adult,Nail Polish,,,gl_drugstore,,500.0,knee-braces,,,,,,,,,410NgzP5KUL,1035dda75233469fab5184b59f31fec6
35712,1,SKIN_MOISTURIZER,"BEAUTIFIC Illuminating Face Moisturizer And Primer | GLOW GLAZE | Energy Face Cream For Radiant Hydrated Skin | Moisturizing Make Up Primer With Radiant Minerals For Perfect Look, 1 fl.oz","<p><strong>FEATURES &amp; BENEFITS:</strong></p> <ul> <li>Illuminating Energy Moisturizer | GLOW GLAZE | For Dull & Tired-looking Skin.</li> <li>Alcohol-free, cruelty-free</li> <li>No harmful ingredients.</li> </ul> <p>&nbsp;</p> <p><strong>HOW TO USE:</strong></p> <ul> <li>1) apply to the entire face as an illuminating makeup primer or perfecting daily moisturizer.<br /> 2) apply on top of your foundation to highlight your cheekbones, nose and Cupid's bow.</li> </ul> <p>&nbsp;</p> <p><strong>RESULTS:</strong></p> <ul> <li>Airbrushes Wrinkles, Dullness & Discolorations.</li> <li>Creates delicate glow for a trendy dewy look. Delivers lasting hydration & comfort.</li> </ul> <p>&nbsp;</p> <p><strong>INGREDIENTS:</strong><br />Aqua, Hydroxyethyl Urea, Glycerin, Cetearyl Olivate, Sorbitan Olivate, Macadamia Ternifolia (Macadamia) Seed Oil, Butyrospermum Parkii (Shea) Butter, Vitis Vinifera (Grape) Seed Oil, Hydrogenated Ethylhexyl Olivate, Hydrogenated Olive Oil Unsaponifiables, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopheryl Acetate, Sodium Acrylates Copolymer, Lecithin, Xanthan Gum, Hydrolyzed Wheat Protein, Panthenol, Lactic Acid, Glycine, Sodium PCA, Urea, Sodium Glutamate, Sorbitol, Glucose, Sodium Citrate, Citric Acid, Saccharide Isomerate, Butylene Glycol, Bambusa Vulgaris (Bamboo) Extract, Ginkgo Biloba Extract, Hyaluronic Acid, Caprylic/Capric Triglyceride, Pearl Extract, Allantoin, Tetrasodium Glutamate Diacetate, Glyceryl Laurate, Phenoxyethanol, Parfum, CI 77019 (Mica), CI 77891 (Titanium Dioxide), CI 77861 (Tin Oxide), CI 16035 (FD&C Red No. 40)</p> <p><strong>WEIGHT:</strong><br />Net Wt. 1 Oz./30ml</p>",GREAT MOISTURIZER - This is a perfect moisturizer for your face with an innovative formula that will not leave your skin oily! Enjoy the great moisturizing action while the micro glowing particles highlight your skin. This 2 in 1 moisturizer-primer is your best discovery!,BEAUTIFIC,BEAUTIFIC,BTF0109,,1 Ounce,,face moisturizer makeup primer for day cream base make up facial women personal radiant dewy care oily skin natural dry brightening moisturizing illuminating illuminate light energy daily long lasting hydration dull treatment glow glowing,,,,,,,gl_beauty,,,facial-moisturizers,4.2,4.2,2.4,,0.24912235606,USD,24.19,,318guKUj4DL,ab7631116eae4dfb831731eccfc92a72
24373,1,HEALTH_PERSONAL_CARE,"IOGHO Male Automatic Aír-cräft Cup Vǐbratǐng Oral Cup, Sǔckǐng Endless Pleasure, Adult-Toys for Men Thrust & Rotate, Medical Silicone, Men Deep Throat T-Shirt LING","<p>Material: Silicone + ABS</p><p></p><p>Mode: Electric</p><p></p><p>Weight: 500 grams</p><p></p><p>Life waterproof, quiet design</p><p></p><p>Recommended lubrication before use, away from children</p><p></p><p>Carefully packed</p><p></p><p>If you like, please join the shopping cart. Welcome to visit our store. We are committed to providing each customer with the highest standards of customer service.</p>","Fully intelligent sensor interaction, inductive vibration, you move her, you call her, experience different fun,",IOGHO,IOGHO,IOGHO1,,,,Sucking male mastubrator toy male Automatic heat sucking toy Aǐrcrāft Massage-CUP suction massager G spòt vibrant toy women Male Sucker Adult Toy 3d male realistic masterbrators toy suck vǐbrating,,,,,,1.0,gl_drugstore,,1.0,manual-massage-balls,,,,1.10231131,,,,,41hyVvx896L,686f3ef6f918490589c0c0f23b374661
23106,1,BABY_PRODUCT,"Breastfeeding Nursing Pads - Ultra Ever Dry, Disposable Breast Pad - Breast Feeding Bra Pads with Adhesive Strips - Thin Bra Liner Pad - Magique NursingMom Ultra, 1 Pack of 60 (60 Count)","<p>Designed for the comfort and discretion of breastfeeding mothers, Magique Nursing Pads provide ease of mind with comfortable, absorbent leak protection.</p> <p>These pads feature a quilted honeycomb lining; a unique, breathable waterproof layer that keeps clothing protected and promotes healthy-looking breasts and nipples.</p> <p>Millions of moms trust Magique Nursing Pads and recommend them to other moms, making them one of the best selling disposable nursing pads in the US.</p>","HONEYCOMB, LEAK PROOF PROTECTION ★ Nursing Pads have a quilted, honeycomb lining and a unique breathable waterproof layer for leakproof protection.",Magique,Magique,MAG-PADS-60,MAG-PADS-60,60 Count,"{language_tag:""he_IL""}",medela lanisoh nipplecovers lasinoh dream feeding boob dry milk women absorbentes lactancia desechables con tiras adhesivas discos protectores finos pecho bebé derrame accidente delicado humedad goteo pezón sujetador protección mojado tacto,,,,Cotton,,60.0,gl_baby_product,,1.0,nursing-bra-pads,5.5,6.0,7.0,0.86,1.0008986694800002,USD,12.95,,41R3jdXFSRL,5c7d45b6414249dcaf0af4b32e0c8fbc
17158,1,BEAUTY,"Bonnet Hooded Hair Dryer Attachment, Larger Adjustable Deep Conditioning Cap for Fast Hair Drying with Elastic Band for Fixing Free of Flying off Hair Curling Nursing Oil Treatment SPA Steamer Cap","<b>Features & Benefits: </b><br><br> Fits almost all hand-held hair dryers (up to 2"" in / 5.1cm diameter) <br> 39.37"" Inch / 1M tube, ideal for multitasking<br> Storage case, ideal for traveling<br> Washable material<br> Ideal for drying after washing a weave, laying down natural hair, hair setting with rollers, deep conditioning & color processing<br><br> <b>Product Description: </b><br><br> Material: Radiation-protective & thermal-protective Coated Nylon Cloth <br> Size: 12.59"" x 11.02"" inch / 32 x 28 cm (width * height) <br> Color: Black <br> Weight: 0.25 lb / 117g (including carrying bag) <br> <br> <b>Handy tips for adjusting the chin straps and Y-type side straps</b><br><br> You should adjust the chin straps so that they lie very close. A maximum of a little finger air may fit between your chin and the strap. <br> The side straps must also be adjusted properly. The seam place of the Y-type strap should lie below your ear lobe. <br> Only then will your treatment cap remain firmly on your head in the event of a hair treatment.<br><br> <b>How to use? </b><br><br> 1. Apply hair conditioning gel evenly on wet hair, and then wrapped the towel. <br> 2. Wear our hair treatment cap in the most comfortable way that your desire, fasten the button drawstring and the chin straps attached to prevent the fly off of the head. <br> 3. Connect the hair dryer to the hose of the hair treatment cap and set the elastic band in position. <br> 4. Turn on the hair dryer and enjoy the course of hair treatment. (NOTE: Best used on the dryer's LOW setting.) <br><br> <br>Usage Note: </b><br><br> This is the latest enlarged version; it might not fit children or people with too small head circumference. <br> About the air leakage phenomenon: moderately put some hot air out, the bonnet cap will not over-collect heat and cause head discomfort. <br><br> <br>Package Includes:</b><br><br> 1 x Bonnet Cap (dryer not included) <br> 1 x Drawstring Storage Bag<br>",Over-heating Protection: there're a few venting holes on the back of the bonnet to moderately leave out some heat(not defective or heat leackage) so that the bonnet cap will not over-collect heat and cause discomforts.,Segbeauty,Segbeauty,SBFBA160253,,,,"soft bonnet hair dryer attachment 39.37"" flexible hose Y-type side straps adjustable hot oil treatment deep conditioning hair nursing beauty SPA steamer cap with elastic band storage bag for drying styling curling fits hand-held hair dryers",,,,,,,gl_beauty,,,hot-air-brushes,,,,,0.14991433816,,,,41v1jRbw2IL,7799c3dc55664819bb342153291df5bb
32442,1,HEALTH_PERSONAL_CARE,YOULAN 8.3in Super-Simulated Female Male Portable Massager Wife Massager,"<p>Brand: YOULAN</p><p>We are committed to creating perfect and lifelike effects, detailed textures and raised textures that will give you an unparalleled experience.</p><p>Material: Handsfree play silicone</p><p></p><p>Total length: 8.3 inches / 21 cm</p><p></p><p>Insertable length: 6.3 inches / 16 cm</p><p></p><p>Diameter: 1.6 inches / 4 cm</p><p></p><p>Weight: 371g</p><p></p><p>Manual measurement of dimensions may result in minor errors, please understand.</p><p>Note:</p><p>1. Please clean before and after use, just immerse it in warm water, then rinse it off.</p><p>2. We send it in secret and protect your privacy. Please rest assured to buy.</p><p>3. Measured in different ways, 1-3cm error is reasonable. </p><p>★ Please contact us if you have any question, I will answer you as soon as possible</p>",★ Lifelike shaped and exquisite veining with high flexibility.,YOULAN-fangsong,Good luck Mall,,,,,Dido strapon double dido strapon dido for sèx didlo curved didlo harness for women didlo for woman didlo 6 inch didlo blue didlo cheap didlo real dido strapon for women sèx dido for woman vabrating,,,,,,1.0,gl_drugstore,,1.0,sex-toys,,,,1.322773572,,,,,31EmUFV8OOL,b3d647df4b894db0bee47557db39960c
19138,1,HEALTH_PERSONAL_CARE,"Bouraw 120Pcs Organza Bags 4x6 Inches Mixed Color with Drawstring, Jewelry Pouches Wedding Party Christmas Favor Gift Bags (4x6 inches, Mixed Color)","<p>The quality of every Bouraw organza bag has been checked before shipping. The quality is guaranteed. Bouraw organza&nbsp;bags are backed by 100% No Risk Money Back Guarantee. If you are not satisfied with the product, we promise you full refund or a new replacement. Please feel free to purchase.</p><p>What can I do with it?</p><p><b>Let your bag no longer messy</b>-&nbsp;Bouraw organza drawstring bag can be a perfect carrying bag for jewellery, coins, cosmetics, mirrors, gifts and other treasures, and solve your trouble of pack little stuffs while travelling.</p><p><b>As Present Bags</b>-&nbsp;Bouraw organza gift&nbsp;bags made of high quality organza yarn and satin drawstring. They are best choice if you want something exquisite to the gifts that you'd like to send for your friends and leave a good impression. According to your gift, you can choose different colors.</p><p><b>Perfect carrying bag in life</b>-&nbsp;Perfect for jewelry, coins, cosmetics, mirrors, watches, earrings, bracelets, necklace, lavender flowers, soaps, candy and other treasures, you can find items easily from the clear tulle pouches.</p><p><b>For Favour</b>-&nbsp;Great for Party, Wedding, Company, Church, Hotels,Stores to wrap favor gift. Pack presents of anniversaries, festival, Valentine's Day and kinds of promotion gifts.</p><p><b>More uses are waiting for you to discover</b>-&nbsp;Perfect for wedding favors, party favors, crafts, jewelry, candies, shower favors, samples, gifts, cards, other small items,etc. Any small items you want to put can be packed into the gift bag.</p><p>Package:</p><p>120x colorful organza gift bags</p>","★ 120pcs High Quality Organza Bags: Made of high quality organza yarn and satin drawstring, beautiful and solid sewing make your gift well wrapped.",Bouraw,Homesupply19,,,4x6”,Mixed Color,organza bags 4x6 3x4 organza gift bags organza bag organza favor bags white organza bags sachet bags drawstring gift bags mini gift bags white gift bags wedding gift bags jewelry bags mesh bags drawstring pouch candy bags clear party small organza ba,,,,,,,gl_drugstore,,,gift-wrap-bags,,,,,0.3086471668,,,,51N+Ir2br5L,0945af2d6aa1440792b6a27a0797ea4a
28974,1,GROCERY,"Cocoa/Cacao Butter Wafers Unrefined Organic by H&B OILS CENTER Food Grade Raw Fresh Pure Natural 16 oz, 1 LB","<p><b>Botanical Name:</b>&nbsp;Theobroma Cocoa.&nbsp;<b>Processing Type:</b>&nbsp;Pure Prime Pressed.&nbsp;<b>Color:</b>&nbsp;Cream Hue.&nbsp;<b>Texture:</b>&nbsp;Semi-Hard.&nbsp;<b>Production:</b>&nbsp;Made without pesticides, GMO's, or hexane.&nbsp;<b>Ingredients:</b>&nbsp;Cocoa Butter, 100% Pure with NO additives or carriers added.</p><p><b>Description:</b>&nbsp;This Cocoa Butter is obtained from the fruit of the Cocoa tree. From its beans the butter is extracted and further processed to obtain a tan colored butter which has a very mild yet pleasant cocoa (chocolate-like) odor. It is solid at room temperature, but melts readily on contact with the skin.</p><p><b>Common Uses:</b>&nbsp;Cocoa Butter is of significant commercial importance in foods, pharmaceuticals and cosmetic applications. It has high oxidative stability as a result of being naturally rich in antioxidants and vitamin E. Prevents drying of the skin and development of wrinkles. Reduces degeneration of skin cells and restores skin flexibility. May enhance stability of certain emulsion systems.</p><p><b>Note:</b>&nbsp;Cocoa Butter may melt in shipping if ordering during warmer temperatures. As with most raw materials, results may vary, so we strongly recommend small batches prior to any commercial manufacturing.</p><p><b>Shelf Life:</b>&nbsp;Store in cool temperatures (below 77 °F) away from light and moisture in an air-tight container. The product will become liquid above ambient temperatures (97 °F), but will re-solidify upon cooling without affecting functionality. This butter has a shelf-life of 1 year when stored properly.</p><p>When you receive your item and are pleased with our transaction, please let us know by leaving positive feedback, we will do the same for you in return.<br></p><p>Look forward to do business with you, H&amp;B OILS CENTER Co.</p>",Food Grade Unrefined Cocoa Butter Wafers with a lovely chocolate smell,H&B Oils Center Co.,H&B Oils Center Co.,unknown,,16 Ounce,,lotion bulk chapstick edible kiss secret deodorized food grade gel hand cream jar moisturizer now palmer queen helene raw terrasoul vaseline lip therapy balm yellow zuri lbs vitamin e body wash essential depot formula hollywood beauty jesse melt pour soap base skin stretch mark pregnancy disk 0,,,,,,,gl_grocery,,1.0,body-butters,4.02,7.99,2.99,1.5,1.4991433816,,,,41+z+LJQSeL,a95ed147447c410fbcdf8ef40c24e10f
31731,1,NUTRITIONAL_SUPPLEMENT,"Raw Hemp Oil - 100MG - Cinnamint Flavor - Mushroom Infused for Enhanced Efficacy, Made in USA - Rich in Omega 3-6-9 Fatty Acids, Kosher, Non-GMO. White Cedar Naturals",White Cedar’s organic raw hemp oil is made from the world’s finest hemp containing high amounts of medicinal compounds.,CINNAMINT FLAVORING: Made with a wonderful blend of organic cinnamon & peppermint extracts for a smooth intake.,WHITE CEDAR SUPERFOODS,WHITE CEDAR SUPERFOODS,PW100,,100MG,,hemp oil,,,,,,,gl_drugstore,,1.0,omega-3-6-9-combination-nutritional-supplements,,,,,0.14991433816,,,,51a8KHOCFXL,131c08bee14d41aaada86344aa5dfeb6
